Year,Team,Playoff Rounds Won,Wins,Full Record,Expected Record,Games,Points For Rank,Points Against Rank,SOS,Coach,SB Odds,Win Total Over Under,Next Year,NY Playoff Rounds Won,NY Wins,NY Full Record,NY Expected Record,NY Games,NY Points For Rank,NY Points Against Rank,NY SOS,NY Coach,NY SB Odds,NY Win Total Over-Under,Abbrv,Conf,Division
2013,Green Bay Packers,1,8,8-7-1,7.8-8.2,16,8,24,-2.42,Mike McCarthy,+1000,10.5,2014,3,12,12-4-0,11.0-5.0,16,1,13,-0.34,Mike McCarthy,+1000,10.5,gnb,NFC,NFC North
2013,Cincinnati Bengals,1,11,11-5-0,11.1-4.9,16,6,5,-2.46,Marvin Lewis,+2800,8.5,2014,1,10,10-5-1,8.6-7.4,16,15,12,-0.58,Marvin Lewis,+2200,9.0,cin,AFC,AFC North
2013,Philadelphia Eagles,1,10,10-6-0,9.4-6.6,16,4,17,-1.90,Chip Kelly,+4000,7.5,2014,-1,10,10-6-0,9.6-6.4,16,3,22,-0.70,Chip Kelly,+2500,9.0,phi,NFC,NFC East
2013,Kansas City Chiefs,1,11,11-5-0,11.1-4.9,16,6,5,-1.74,Andy Reid,+5000,7.5,2014,-1,9,9-7-0,10.1-5.9,16,16,2,1.15,Andy Reid,+5000,8.0,kan,AFC,AFC West
2014,New England Patriots,5,12,12-4-0,11.5-4.5,16,4,8,1.26,Bill Belichick,+650,10.5,2015,3,12,12-4-0,11.5-4.5,16,3,10,-2.41,Bill Belichick,+800,10.5,nwe,AFC,AFC East
2014,Seattle Seahawks,4,12,12-4-0,11.8-4.2,16,10,1,.79,Pete Carroll,+450,11.0,2015,2,10,10-6-0,11.7-4.3,16,4,1,2.21,Pete Carroll,+450,11.0,sea,NFC,NFC West
2014,Green Bay Packers,3,12,12-4-0,11.0-5.0,16,1,13,-0.34,Mike McCarthy,+1000,10.5,2015,2,10,10-6-0,9.2-6.8,16,15,12,2.48,Mike McCarthy,+600,11.0,gnb,NFC,NFC North
2014,Indianapolis Colts,3,11,11-5-0,10.0-6.0,16,6,19,-1.13,Chuck Pagano,+2200,9.5,2015,-1,8,8-8-0,6.1-9.9,16,24,25,-1.96,Chuck Pagano,+800,10.5,clt,AFC,AFC South
2014,Denver Broncos,2,12,12-4-0,10.8-5.2,16,2,16,1.58,John Fox,+550,11.5,2015,5,12,12-4-0,9.7-6.3,16,19,4,2.09,Gary Kubiak,+900,10.0,den,AFC,AFC West
2014,Dallas Cowboys,2,12,12-4-0,10.6-5.4,16,5,15,-1.81,Jason Garrett,+7500,8.0,2015,-1,4,4-12-0,5.2-10.8,16,31,16,-0.74,Jason Garrett,+1400,9.5,dal,NFC,NFC East
2014,Carolina Panthers,2,7,7-8-1,7.1-8.9,16,19,21,-0.87,Ron Rivera,+6000,8.0,2015,4,15,15-1-0,12.1-3.9,16,1,6,-3.88,Ron Rivera,+6000,8.5,car,NFC,NFC South
2014,Baltimore Ravens,2,10,10-6-0,10.8-5.2,16,8,6,-2.08,John Harbaugh,+2500,8.5,2015,-1,5,5-11-0,6.1-9.9,16,25,24,2.62,John Harbaugh,+1600,9.0,rav,AFC,AFC North
2014,Detroit Lions,1,11,11-5-0,9.2-6.8,16,22,3,-0.38,Jim Caldwell,+4000,8.5,2015,-1,7,7-9-0,7.0-9.0,16,18,23,2.40,Jim Caldwell,+3000,8.5,det,NFC,NFC North
2014,Cincinnati Bengals,1,10,10-5-1,8.6-7.4,16,15,12,-0.58,Marvin Lewis,+2200,9.0,2015,1,12,12-4-0,11.6-4.4,16,7,2,1.90,Marvin Lewis,+4000,8.5,cin,AFC,AFC North
2014,Pittsburgh Steelers,1,11,11-5-0,9.6-6.4,16,7,18,-2.02,Mike Tomlin,+2200,8.5,2015,2,10,10-6-0,10.6-5.4,16,4,11,2.21,Mike Tomlin,+2000,8.5,pit,AFC,AFC North
2014,Arizona Cardinals,1,11,11-5-0,8.3-7.7,16,24,5,1.29,Bruce Arians,+5000,7.5,2015,3,13,13-3-0,11.9-4.1,16,2,7,1.31,Bruce Arians,+3000,8.5,crd,NFC,NFC West
2015,Denver Broncos,5,12,12-4-0,9.7-6.3,16,19,4,2.09,Gary Kubiak,+900,10.0,2016,-1,9,9-7-0,9.1-6.9,16,22,4,1.80,Gary Kubiak,+2500,9.5,den,AFC,AFC West
2015,Carolina Panthers,4,15,15-1-0,12.1-3.9,16,1,6,-3.88,Ron Rivera,+6000,8.5,2016,-1,6,6-10-0,7.2-8.8,16,15,26,1.06,Ron Rivera,+1200,10.5,car,NFC,NFC South
2015,New England Patriots,3,12,12-4-0,11.5-4.5,16,3,10,-2.41,Bill Belichick,+800,10.5,2016,5,14,14-2-0,12.7-3.3,16,3,1,-2.65,Bill Belichick,+600,10.5,nwe,AFC,AFC East
2015,Arizona Cardinals,3,13,13-3-0,11.9-4.1,16,2,7,1.31,Bruce Arians,+3000,8.5,2016,-1,7,7-8-1,9.4-6.6,16,6,14,-1.91,Bruce Arians,+800,10.0,crd,NFC,NFC West
2015,Pittsburgh Steelers,2,10,10-6-0,10.6-5.4,16,4,11,2.21,Mike Tomlin,+2000,8.5,2016,3,11,11-5-0,9.9-6.1,16,10,10,.24,Mike Tomlin,+1000,10.5,pit,AFC,AFC North
2015,Seattle Seahawks,2,10,10-6-0,11.7-4.3,16,4,1,2.21,Pete Carroll,+450,11.0,2016,2,10,10-5-1,9.8-6.2,16,18,3,-1.75,Pete Carroll,+800,10.5,sea,NFC,NFC West
2015,Kansas City Chiefs,2,11,11-5-0,11.1-4.9,16,9,3,1.62,Andy Reid,+3000,8.5,2016,2,12,12-4-0,10.1-5.9,16,13,7,.72,Andy Reid,+2000,9.5,kan,AFC,AFC West
2015,Green Bay Packers,2,10,10-6-0,9.2-6.8,16,15,12,2.48,Mike McCarthy,+600,11.0,2016,3,10,10-6-0,9.0-7.0,16,4,21,.08,Mike McCarthy,+800,10.5,gnb,NFC,NFC North
2015,Minnesota Vikings,1,11,11-5-0,9.8-6.2,16,16,5,1.88,Mike Zimmer,+4000,8.0,2016,-1,8,8-8-0,8.6-7.4,16,23,6,-0.31,Mike Zimmer,+2000,8.5,min,NFC,NFC North
2015,Washington Redskins,1,9,9-7-0,8.2-7.8,16,10,17,-2.49,Jay Gruden,+10000,6.0,2016,-1,8,8-7-1,8.3-7.7,16,12,19,1.16,Jay Gruden,+2500,7.5,was,NFC,NFC East
2015,Cincinnati Bengals,1,12,12-4-0,11.6-4.4,16,7,2,1.90,Marvin Lewis,+4000,8.5,2016,-1,6,6-9-1,8.3-7.7,16,24,8,.42,Marvin Lewis,+2000,9.5,cin,AFC,AFC North
2015,Houston Texans,1,9,9-7-0,8.8-7.2,16,21,7,-2.38,Bill O'Brien,+4000,8.5,2016,2,9,9-7-0,6.5-9.5,16,28,11,.44,Bill O'Brien,+1600,8.5,htx,AFC,AFC South
2016,New England Patriots,5,14,14-2-0,12.7-3.3,16,3,1,-2.65,Bill Belichick,+600,10.5,2017,4,13,13-3-0,11.8-4.2,16,2,5,-1.24,Bill Belichick,+275,12.5,nwe,AFC,AFC East
2016,Atlanta Falcons,4,11,11-5-0,10.6-5.4,16,1,27,.11,Dan Quinn,+8000,7.0,2017,2,10,10-6-0,9.1-6.9,16,15,8,1.89,Dan Quinn,+1600,9.5,atl,NFC,NFC South
2016,Pittsburgh Steelers,3,11,11-5-0,9.9-6.1,16,10,10,.24,Mike Tomlin,+1000,10.5,2017,2,13,13-3-0,10.5-5.5,16,8,7,-1.10,Mike Tomlin,+1000,10.5,pit,AFC,AFC North
2016,Green Bay Packers,3,10,10-6-0,9.0-7.0,16,4,21,.08,Mike McCarthy,+800,10.5,2017,-1,7,7-9-0,6.3-9.7,16,21,26,2.10,Mike McCarthy,+800,10.5,gnb,NFC,NFC North
2016,Kansas City Chiefs,2,12,12-4-0,10.1-5.9,16,13,7,.72,Andy Reid,+2000,9.5,2017,1,10,10-6-0,9.9-6.1,16,6,15,-1.33,Andy Reid,+2500,9.0,kan,AFC,AFC West
2016,Dallas Cowboys,2,13,13-3-0,10.9-5.1,16,5,5,-0.22,Jason Garrett,+2500,8.5,2017,-1,9,9-7-0,8.6-7.4,16,14,13,.22,Jason Garrett,+1200,9.5,dal,NFC,NFC East
2016,Houston Texans,2,9,9-7-0,6.5-9.5,16,28,11,.44,Bill O'Brien,+1600,8.5,2017,-1,4,4-12-0,5.7-10.3,16,17,32,-0.30,Bill O'Brien,+4000,8.5,htx,AFC,AFC South
2016,Seattle Seahawks,2,10,10-5-1,9.8-6.2,16,18,3,-1.75,Pete Carroll,+800,10.5,2017,-1,9,9-7-0,8.9-7.1,16,11,13,-0.24,Pete Carroll,+800,10.5,sea,NFC,NFC West
2016,Miami Dolphins,1,10,10-6-0,7.6-8.4,16,17,18,-1.34,Adam Gase,+8000,7.0,2017,-1,6,6-10-0,5.0-11.0,16,28,29,.74,Adam Gase,+10000,7.0,mia,AFC,AFC East
2016,New York Giants,1,11,11-5-0,8.8-7.2,16,26,2,.50,Ben McAdoo,+1800,8.5,2017,-1,3,3-13-0,4.1-11.9,16,31,27,1.31,Steve Spagnuolo,+1200,9.0,nyg,NFC,NFC East
2016,Detroit Lions,1,9,9-7-0,7.7-8.3,16,20,13,-0.65,Jim Caldwell,+6000,7.0,2017,-1,9,9-7-0,8.8-7.2,16,7,21,.60,Jim Caldwell,+10000,7.5,det,NFC,NFC North
2016,Oakland Raiders,1,12,12-4-0,8.7-7.3,16,7,20,1.33,Jack Del Rio,+2000,8.5,2017,-1,6,6-10-0,6.0-10.0,16,23,20,-0.23,Jack Del Rio,+800,9.5,rai,AFC,AFC West
2017,Philadelphia Eagles,5,13,13-3-0,11.8-4.2,16,3,4,-0.71,Doug Pederson,+4000,8.5,2018,2,9,9-7-0,8.5-7.5,16,18,12,.55,Doug Pederson,+1400,10.5,phi,NFC,NFC East
2017,New England Patriots,4,13,13-3-0,11.8-4.2,16,2,5,-1.24,Bill Belichick,+275,12.5,2018,5,11,11-5-0,10.7-5.3,16,4,7,-1.76,Bill Belichick,+600,11.0,nwe,AFC,AFC East
2017,Minnesota Vikings,3,13,13-3-0,11.7-4.3,16,10,1,.99,Mike Zimmer,+4000,8.5,2018,-1,8,8-7-1,8.5-7.5,16,19,9,-0.60,Mike Zimmer,+1000,10.0,min,NFC,NFC North
2017,Jacksonville Jaguars,3,10,10-6-0,11.8-4.2,16,5,2,-2.77,Doug Marrone,+10000,6.5,2018,-1,5,5-11-0,5.7-10.3,16,31,4,.41,Doug Marrone,+1400,9.0,jax,AFC,AFC South
2017,Pittsburgh Steelers,2,13,13-3-0,10.5-5.5,16,8,7,-1.10,Mike Tomlin,+1000,10.5,2018,-1,9,9-6-1,9.6-6.4,16,6,16,1.32,Mike Tomlin,+1000,10.5,pit,AFC,AFC North
2017,New Orleans Saints,2,11,11-5-0,10.9-5.1,16,4,10,1.55,Sean Payton,+2500,8.0,2018,3,13,13-3-0,11.2-4.8,16,3,14,.63,Sean Payton,+1400,9.5,nor,NFC,NFC South
2017,Atlanta Falcons,2,10,10-6-0,9.1-6.9,16,15,8,1.89,Dan Quinn,+1600,9.5,2018,-1,7,7-9-0,7.8-8.2,16,10,25,.45,Dan Quinn,+1400,9.5,atl,NFC,NFC South
2017,Tennessee Titans,2,9,9-7-0,7.4-8.6,16,19,17,-2.13,Mike Mularkey,+2000,9.0,2018,-1,9,9-7-0,8.2-7.8,16,27,3,-0.21,Mike Vrabel,+2500,8.0,oti,AFC,AFC South
2017,Carolina Panthers,1,11,11-5-0,9.0-7.0,16,12,11,2.07,Ron Rivera,+3000,9.0,2018,-1,7,7-9-0,7.8-8.2,16,14,19,1.30,Ron Rivera,+3000,8.5,car,NFC,NFC South
2017,Buffalo Bills,1,9,9-7-0,6.4-9.6,16,22,18,-0.48,Sean McDermott,+20000,6.5,2018,-1,6,6-10-0,5.0-11.0,16,30,18,-0.34,Sean McDermott,+30000,5.5,buf,AFC,AFC East
2017,Kansas City Chiefs,1,10,10-6-0,9.9-6.1,16,6,15,-1.33,Andy Reid,+2500,9.0,2018,3,12,12-4-0,10.7-5.3,16,1,24,-0.11,Andy Reid,+3000,8.5,kan,AFC,AFC West
2017,Los Angeles Rams,1,11,11-5-0,11.3-4.7,16,1,12,-0.15,Sean McVay,+10000,6.0,2018,4,13,13-3-0,10.9-5.1,16,2,20,-0.44,Sean McVay,+1000,10.0,ram,NFC,NFC West
2018,New England Patriots,5,11,11-5-0,10.7-5.3,16,4,7,-1.76,Bill Belichick,+600,11.0,2019,1,12,12-4-0,13.0-3.0,16,7,1,-1.76,Bill Belichick,+400,11.5,nwe,AFC,AFC East
2018,Los Angeles Rams,4,13,13-3-0,10.9-5.1,16,2,20,-0.44,Sean McVay,+1000,10.0,2019,-1,9,9-7-0,8.7-7.3,16,11,17,2.04,Sean McVay,+1400,10.5,ram,NFC,NFC West
2018,New Orleans Saints,3,13,13-3-0,11.2-4.8,16,3,14,.63,Sean Payton,+1400,9.5,2019,1,13,13-3-0,10.7-5.3,16,3,13,.05,Sean Payton,+1000,10.5,nor,NFC,NFC South
2018,Kansas City Chiefs,3,12,12-4-0,10.7-5.3,16,1,24,-0.11,Andy Reid,+3000,8.5,2019,5,12,12-4-0,11.4-4.6,16,5,7,.20,Andy Reid,+600,10.5,kan,AFC,AFC West
2018,Los Angeles Chargers,2,12,12-4-0,10.4-5.6,16,6,8,-0.23,Anthony Lynn,+1200,9.5,2019,-1,5,5-11-0,7.8-8.2,16,21,14,-0.82,Anthony Lynn,+2000,10.0,sdg,AFC,AFC West
2018,Philadelphia Eagles,2,9,9-7-0,8.5-7.5,16,18,12,.55,Doug Pederson,+1400,10.5,2019,1,9,9-7-0,8.8-7.2,16,12,15,-1.68,Doug Pederson,+1200,10.0,phi,NFC,NFC East
2018,Dallas Cowboys,2,10,10-6-0,8.4-7.6,16,22,6,.15,Jason Garrett,+3000,8.5,2019,-1,8,8-8-0,10.7-5.3,16,6,11,-1.77,Jason Garrett,+2000,9.0,dal,NFC,NFC East
2018,Indianapolis Colts,2,10,10-6-0,10.1-5.9,16,5,10,-2.21,Frank Reich,+5000,7.5,2019,-1,7,7-9-0,7.7-8.3,16,16,18,-1.08,Frank Reich,+8000,7.5,clt,AFC,AFC South
2018,Baltimore Ravens,1,10,10-6-0,10.8-5.2,16,13,2,.65,John Harbaugh,+3000,8.5,2019,2,14,14-2-0,13.1-2.9,16,1,3,.05,John Harbaugh,+4000,8.5,rav,AFC,AFC North
2018,Chicago Bears,1,12,12-4-0,11.5-4.5,16,9,1,-2.34,Matt Nagy,+6000,7.5,2019,-1,8,8-8-0,7.4-8.6,16,29,4,.23,Matt Nagy,+1200,9.0,chi,NFC,NFC North
2018,Seattle Seahawks,1,10,10-6-0,9.9-6.1,16,6,11,-0.56,Pete Carroll,+6000,7.5,2019,2,11,11-5-0,8.2-7.8,16,9,22,2.27,Pete Carroll,+2000,9.0,sea,NFC,NFC West
2018,Houston Texans,1,11,11-5-0,10.2-5.8,16,11,4,-1.53,Bill O'Brien,+1200,8.5,2019,2,10,10-6-0,7.8-8.2,16,14,19,.96,Bill O'Brien,+5000,8.5,htx,AFC,AFC South
2019,Kansas City Chiefs,5,12,12-4-0,11.4-4.6,16,5,7,.20,Andy Reid,+600,10.5,2020,4,14,14-2-0,10.5-5.5,16,6,10,-0.14,Andy Reid,+450,11.5,kan,AFC,AFC West
2019,San Francisco 49ers,4,13,13-3-0,11.8-4.2,16,2,8,.41,Kyle Shanahan,+4000,8.0,2020,-1,6,6-10-0,7.7-8.3,16,21,17,1.72,Kyle Shanahan,+1000,10.5,sfo,NFC,NFC West
2019,Green Bay Packers,3,13,13-3-0,9.7-6.3,16,15,9,-0.74,Matt LaFleur,+2000,9.0,2020,3,13,13-3-0,10.9-5.1,16,1,13,-1.10,Matt LaFleur,+3000,8.5,gnb,NFC,NFC North
2019,Tennessee Titans,3,9,9-7-0,9.8-6.2,16,10,12,-1.02,Mike Vrabel,+8000,8.0,2020,1,11,11-5-0,9.1-6.9,16,4,24,-1.66,Mike Vrabel,+3000,8.5,oti,AFC,AFC South
2019,Houston Texans,2,10,10-6-0,7.8-8.2,16,14,19,.96,Bill O'Brien,+5000,8.5,2020,-1,4,4-12-0,6.2-9.8,16,18,27,-0.51,Bill O'Brien,+6000,7.5,htx,AFC,AFC South
2019,Seattle Seahawks,2,11,11-5-0,8.2-7.8,16,9,22,2.27,Pete Carroll,+2000,9.0,2020,1,12,12-4-0,10.0-6.0,16,8,15,-0.04,Pete Carroll,+1400,9.5,sea,NFC,NFC West
2019,Baltimore Ravens,2,14,14-2-0,13.1-2.9,16,1,3,.05,John Harbaugh,+4000,8.5,2020,2,11,11-5-0,11.8-4.2,16,7,2,-2.04,John Harbaugh,+500,11.5,rav,AFC,AFC North
2019,Minnesota Vikings,2,10,10-6-0,10.7-5.3,16,8,5,-1.10,Mike Zimmer,+2000,9.0,2020,-1,7,7-9-0,7.1-8.9,16,11,29,.40,Mike Zimmer,+2500,9.0,min,NFC,NFC North
2019,Philadelphia Eagles,1,9,9-7-0,8.8-7.2,16,12,15,-1.68,Doug Pederson,+1200,10.0,2020,-1,4,4-11-1,5.9-10.1,16,26,20,.85,Doug Pederson,+3000,9.5,phi,NFC,NFC East
2019,New Orleans Saints,1,13,13-3-0,10.7-5.3,16,3,13,.05,Sean Payton,+1000,10.5,2020,2,12,12-4-0,11.2-4.8,16,5,5,.51,Sean Payton,+1000,10.5,nor,NFC,NFC South
2019,New England Patriots,1,12,12-4-0,13.0-3.0,16,7,1,-1.76,Bill Belichick,+400,11.5,2020,-1,7,7-9-0,7.2-8.8,16,27,7,.71,Bill Belichick,+4000,9.0,nwe,AFC,AFC East
2019,Buffalo Bills,1,10,10-6-0,9.8-6.2,16,23,2,-1.25,Sean McDermott,+10000,7.0,2020,3,13,13-3-0,10.6-5.4,16,2,16,-0.16,Sean McDermott,+3000,9.0,buf,AFC,AFC East
2020,Tampa Bay Buccaneers,5,11,11-5-0,10.9-5.1,16,3,8,.82,Bruce Arians,+1000,9.5,2021,2,13,13-4-0,12.0-5.0,17,2,5,-0.74,Bruce Arians,+700,12.0,tam,NFC,NFC South
2020,Kansas City Chiefs,4,14,14-2-0,10.5-5.5,16,6,10,-0.14,Andy Reid,+450,11.5,2021,3,12,12-5-0,11.2-5.8,17,4,8,.56,Andy Reid,+450,12.5,kan,AFC,AFC West
2020,Green Bay Packers,3,13,13-3-0,10.9-5.1,16,1,13,-1.10,Matt LaFleur,+3000,8.5,2021,2,13,13-4-0,10.4-6.6,17,10,13,-0.20,Matt LaFleur,+1400,10.5,gnb,NFC,NFC North
2020,Buffalo Bills,3,13,13-3-0,10.6-5.4,16,2,16,-0.16,Sean McDermott,+3000,9.0,2021,2,11,11-6-0,13.1-3.9,17,3,1,-1.59,Sean McDermott,+1100,11.5,buf,AFC,AFC East
2020,New Orleans Saints,2,12,12-4-0,11.2-4.8,16,5,5,.51,Sean Payton,+1000,10.5,2021,-1,9,9-8-0,9.3-7.7,17,19,4,.34,Sean Payton,+4000,9.0,nor,NFC,NFC South
2020,Cleveland Browns,2,11,11-5-0,7.7-8.3,16,14,21,-1.89,Kevin Stefanski,+5000,8.5,2021,-1,8,8-9-0,7.9-9.1,17,20,13,-0.05,Kevin Stefanski,+1600,10.5,cle,AFC,AFC North
2020,Baltimore Ravens,2,11,11-5-0,11.8-4.2,16,7,2,-2.04,John Harbaugh,+500,11.5,2021,-1,8,8-9-0,8.4-8.6,17,17,19,.01,John Harbaugh,+1400,10.5,rav,AFC,AFC North
2020,Los Angeles Rams,2,10,10-6-0,10.1-5.9,16,22,1,.67,Sean McVay,+5000,8.5,2021,5,12,12-5-0,10.6-6.4,17,7,15,.11,Sean McVay,+1200,10.5,ram,NFC,NFC West
2020,Tennessee Titans,1,11,11-5-0,9.1-6.9,16,4,24,-1.66,Mike Vrabel,+3000,8.5,2021,2,12,12-5-0,10.2-6.8,17,15,6,-0.40,Mike Vrabel,+2000,9.5,oti,AFC,AFC South
2020,Chicago Bears,1,8,8-8-0,8.1-7.9,16,22,14,.11,Matt Nagy,+5000,8.0,2021,-1,6,6-11-0,5.9-11.1,17,27,22,.45,Matt Nagy,+6600,7.5,chi,NFC,NFC North
2020,Pittsburgh Steelers,1,12,12-4-0,10.6-5.4,16,12,3,-1.85,Mike Tomlin,+2500,9.5,2021,1,9,9-7-1,7.0-10.0,17,21,20,.75,Mike Tomlin,+5000,8.5,pit,AFC,AFC North
2020,Washington Football Team,1,7,7-9-0,8.2-7.8,16,25,4,-1.22,Ron Rivera,+30000,5.0,2021,-1,7,7-10-0,6.0-11.0,17,23,25,1.62,Ron Rivera,+4000,8.5,was,NFC,NFC East
2020,Seattle Seahawks,1,12,12-4-0,10.0-6.0,16,8,15,-0.04,Pete Carroll,+1400,9.5,2021,-1,7,7-10-0,9.3-7.7,17,16,11,.24,Pete Carroll,+2500,9.5,sea,NFC,NFC West
2020,Indianapolis Colts,1,11,11-5-0,10.0-6.0,16,9,10,-2.76,Frank Reich,+2500,9.5,2021,-1,9,9-8-0,10.6-6.4,17,9,9,-0.63,Frank Reich,+3500,9.0,clt,AFC,AFC South
2021,Los Angeles Rams,5,12,12-5-0,10.6-6.4,17,7,15,.11,Sean McVay,+1200,10.5,2022,-1,5,5-12-0,6.3-10.7,17,27,21,.50,Sean McVay,+1120,10.5,ram,NFC,NFC West
2021,Cincinnati Bengals,4,10,10-7-0,10.5-6.5,17,7,17,-1.86,Zac Taylor,+15000,6.5,2022,3,12,12-4-0,10.4-5.6,16,7,6,.91,Zac Taylor,+2080,9.5,cin,AFC,AFC North
2021,San Francisco 49ers,3,10,10-7-0,10.1-6.9,17,13,9,.12,Kyle Shanahan,+1400,10.5,2022,3,13,13-4-0,12.9-4.1,17,6,1,-2.27,Kyle Shanahan,+1600,9.5,sfo,NFC,NFC West
2021,Kansas City Chiefs,3,12,12-5-0,11.2-5.8,17,4,8,.56,Andy Reid,+450,12.5,2022,5,14,14-3-0,11.4-5.6,17,1,16,-1.23,Andy Reid,+1020,10.5,kan,AFC,AFC West
2021,Tampa Bay Buccaneers,2,13,13-4-0,12.0-5.0,17,2,5,-0.74,Bruce Arians,+700,12.0,2022,1,8,8-9-0,7.2-9.8,17,25,13,.39,Todd Bowles,+780,11.5,tam,NFC,NFC South
2021,Buffalo Bills,2,11,11-6-0,13.1-3.9,17,3,1,-1.59,Sean McDermott,+1100,11.5,2022,2,13,13-3-0,12.0-4.0,16,2,2,.39,Sean McDermott,+600,11.5,buf,AFC,AFC East
2021,Green Bay Packers,2,13,13-4-0,10.4-6.6,17,10,13,-0.20,Matt LaFleur,+1400,10.5,2022,-1,8,8-9-0,8.5-8.5,17,14,17,.41,Matt LaFleur,+1120,10.5,gnb,NFC,NFC North
2021,Tennessee Titans,2,12,12-5-0,10.2-6.8,17,15,6,-0.40,Mike Vrabel,+2000,9.5,2022,-1,7,7-10-0,6.7-10.3,17,28,14,-0.05,Mike Vrabel,+3800,9.5,oti,AFC,AFC South
2021,Arizona Cardinals,1,11,11-6-0,10.5-6.5,17,11,11,.31,Kliff Kingsbury,+3500,8.5,2022,-1,4,4-13-0,5.8-11.2,17,21,31,.21,Kliff Kingsbury,+3500,8.5,crd,NFC,NFC West
2021,Philadelphia Eagles,1,9,9-8-0,9.9-7.1,17,12,18,-0.97,Nick Sirianni,+10000,6.5,2022,4,14,14-3-0,11.6-5.4,17,3,8,-1.32,Nick Sirianni,+2440,9.5,phi,NFC,NFC East
2021,Dallas Cowboys,1,12,12-5-0,12.2-4.8,17,1,7,-0.18,Mike McCarthy,+3000,9.0,2022,2,12,12-5-0,11.5-5.5,17,4,5,-0.81,Mike McCarthy,+1960,10.5,dal,NFC,NFC East
2021,Pittsburgh Steelers,1,9,9-7-1,7.0-10.0,17,21,20,.75,Mike Tomlin,+5000,8.5,2022,-1,9,9-8-0,7.3-9.7,17,26,10,1.48,Mike Tomlin,+8000,7.5,pit,AFC,AFC North
2021,Las Vegas Raiders,1,10,10-7-0,6.9-10.1,17,18,26,.56,Jon Gruden,+8000,7.5,2022,-1,6,6-11-0,7.9-9.1,17,12,26,-1.11,Josh McDaniels,+3600,8.5,rai,AFC,AFC West
2021,New England Patriots,1,10,10-7-0,12.4-4.6,17,6,2,-0.90,Bill Belichick,+3000,9.5,2022,-1,8,8-9-0,9.0-8.0,17,17,11,1.01,Bill Belichick,+4200,8.5,nwe,AFC,AFC East
2022,Kansas City Chiefs,5,14,14-3-0,11.4-5.6,17,1,16,-1.23,Andy Reid,+1020,10.5,2023,undefined,6,6-2-0,5.7-2.3,8,12,2,-2.54,Andy Reid,+600,11.5,kan,AFC,AFC West
2022,Philadelphia Eagles,4,14,14-3-0,11.6-5.4,17,3,8,-1.32,Nick Sirianni,+2440,9.5,2023,undefined,7,7-1-0,5.2-2.8,8,3,19,-2.52,Nick Sirianni,+750,11.5,phi,NFC,NFC East
2022,San Francisco 49ers,3,13,13-4-0,12.9-4.1,17,6,1,-2.27,Kyle Shanahan,+1600,9.5,2023,undefined,5,5-3-0,5.9-2.1,8,5,5,.93,Kyle Shanahan,+1000,10.5,sfo,NFC,NFC West
2022,Cincinnati Bengals,3,12,12-4-0,10.4-5.6,16,7,6,.91,Zac Taylor,+2080,9.5,2023,undefined,4,4-3-0,3.1-3.9,7,23,17,4.66,Zac Taylor,+1000,11.5,cin,AFC,AFC North
2022,Dallas Cowboys,2,12,12-5-0,11.5-5.5,17,4,5,-0.81,Mike McCarthy,+1960,10.5,2023,undefined,5,5-2-0,5.3-1.7,7,2,4,-1.31,Mike McCarthy,+1400,9.5,dal,NFC,NFC East
2022,Buffalo Bills,2,13,13-3-0,12.0-4.0,16,2,2,.39,Sean McDermott,+600,11.5,2023,undefined,5,5-3-0,6.1-1.9,8,4,3,-4.35,Sean McDermott,+900,10.5,buf,AFC,AFC East
2022,New York Giants,2,9,9-7-1,8.3-8.7,17,15,17,-0.01,Brian Daboll,+11800,7.5,2023,undefined,2,2-6-0,1.3-6.7,8,32,22,2.13,Brian Daboll,+4800,7.5,nyg,NFC,NFC East
2022,Jacksonville Jaguars,2,9,9-8-0,9.9-7.1,17,10,12,-1.39,Doug Pederson,+13000,6.5,2023,undefined,6,6-2-0,5.0-3.0,8,10,10,2.01,Doug Pederson,+2800,9.5,jax,AFC,AFC South
2022,Tampa Bay Buccaneers,1,8,8-9-0,7.2-9.8,17,25,13,.39,Todd Bowles,+780,11.5,2023,undefined,3,3-4-0,3.3-3.7,7,27,6,-0.03,Todd Bowles,+10000,6.5,tam,NFC,NFC South
2022,Minnesota Vikings,1,13,13-4-0,8.4-8.6,17,8,28,.10,Kevin O'Connell,+3600,9.5,2023,undefined,4,4-4-0,4.4-3.6,8,14,15,-0.64,Kevin O'Connell,+4000,8.5,min,NFC,NFC North
2022,Baltimore Ravens,1,10,10-7-0,9.6-7.4,17,19,3,1.08,John Harbaugh,+1880,10.5,2023,undefined,6,6-2-0,6.2-1.8,8,7,1,2.34,John Harbaugh,+1800,10.5,rav,AFC,AFC North
2022,Miami Dolphins,1,9,9-8-0,8.4-8.6,17,11,24,1.95,Mike McDaniel,+3900,8.5,2023,undefined,6,6-2-0,5.3-2.7,8,1,25,-4.36,Mike McDaniel,+2500,9.5,mia,AFC,AFC East
2022,Seattle Seahawks,1,9,9-8-0,8.6-8.4,17,9,25,-0.81,Pete Carroll,+17000,5.5,2023,undefined,5,5-2-0,4.3-2.7,7,11,11,-1.48,Pete Carroll,+3500,8.5,sea,NFC,NFC West
